,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
3513,3776,3789,Sr Staff Software Engineer(Machine Learning) PD (Commerce BU),Blue Yonder,'Bengaluru',5-10 ,"'computer science', 'data science', 'machine learning'",-1.0,5,10,7.5,4
3525,3788,3801,Machine Learning Engineer,Pype,'Bengaluru',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
3527,3790,3803,Principal Machine Learning Engineer,CareerXperts Consulting,'Bengaluru',7-11 ,"'computer science', 'data science', 'machine learning'",-1.0,7,11,9.0,4
3538,3802,3815,Machine Learning Engineer,Stantec,'Pune',5-10 ,"'data science', 'artificial intelligence', 'data scientist'",-1.0,5,10,7.5,4
3541,3806,3819,Engineering Manager - Machine Learning,Gojek,'Bangalore',8-13 ,"'computer science', 'data science', 'machine learning'",-1.0,8,13,10.5,4
3545,3810,3823,Principal Machine Learning Engineer AI Product Startup,CareerXperts Consulting,"'Hyderabad', 'Chennai'",6-10 ,"'data science', 'machine learning'",-1.0,6,10,8.0,4
3565,3830,3843,Engineering Manager-Machine Learning,"Cloudera, Inc.",'Bangalore',6-11 ,"'computer science', 'data science', 'machine learning', 'big data'",-1.0,6,11,8.5,4
3570,3835,3848,Product Development Engineer II - Machine Learning,Phenompeople,'Hyderabad',3-7 ,"'computer science', 'data science', 'machine learning'",-1.0,3,7,5.0,4
3571,3836,3849,Machine Learning Engineer,Cogneesol,'Mohali',2-4 ,"'machine learning', 'it skills', 'data science'",-1.0,2,4,3.0,4
3572,3837,3850,Engineering Manager-Machine Learning,Hortonworks Inc.,'Bangalore',8-12 ,"'computer science', 'data science', 'machine learning', 'big data'",-1.0,8,12,10.0,4
3582,3847,3860,Software Engineer (Machine Learning),Soroco India,'Bangalore',1-3 ,"'it skills', 'data science', 'machine learning', 'computer science'",-1.0,1,3,2.0,4
3591,3856,3869,Machine Learning Scientist,Phenompeople,'Hyderabad',4-9 ,"'computer science', 'data science', 'machine learning'",-1.0,4,9,6.5,4
3634,3903,3916,Machine Learning SSE,CGI Information Systems and Management Consultants Private Limited,"'Hyderabad', 'Bangalore'",3-7 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,3,7,5.0,4
3640,3909,3922,Machine learning deep learning Experts,CrunchMetrics,'Bengaluru',6-8 ,"'data science', 'machine learning'",-1.0,6,8,7.0,4
3648,3920,3933,Sr. Machine Learning Engineer,Workday,'Pune',3-4 ,"'data science', 'machine learning'",-1.0,3,4,3.5,4
3656,3930,3943,Data Analyst - Machine/Deep Learning Algorithms,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
3663,3937,3950,Machine Learning Engineer,FiscalNote,'Remote',3-5 ,"'data science', 'data scientist'",-1.0,3,5,4.0,4
3667,3941,3954,Staff Machine Learning Engineer,ICE Mortgage Technology,'Pune',2-3 ,"'it skills', 'data science', 'machine learning', 'computer science'",-1.0,2,3,2.5,4
3681,3955,3968,machine learning engineer,Saffron Consultancy Services(scs),'Pune',3-5 ,"'data science', 'machine learning'",-1.0,3,5,4.0,4
3686,3960,3973,Lead Engineer - Machine Learning | Advance Auto Parts,TALENT500 TECH (INDIA) PRIVATE LIMITED,'Hyderabad',8-12 ,"'data science', 'machine learning'",-1.0,8,12,10.0,4
3740,4014,4027,Consultant / AM - AI - Machine Learning,KPMG,'Mumbai',2-6 ,"'data science', 'data scientist', 'machine learning'",-1.0,2,6,4.0,4
3741,4015,4028,Machine Learning Lead,Squadcast,'Bengaluru',4-7 ,"'it skills', 'data science', 'machine learning'",-1.0,4,7,5.5,4
3743,4017,4030,Lead Machine Learning,SVKMs Narsee Monjee Institute of Management Studies - NMIMS,'Mumbai',3-8 ,"'it skills', 'data science', 'machine learning', 'artificial intelligence', 'computer science'",-1.0,3,8,5.5,4
3760,4035,4048,Product Manager- Artificial Intiligence/Machine Learning-(AI-ML),Pioneer Manpower Solutions,'Bangalore',6-10 ,"'machine learning', 'it skills', 'data science'",-1.0,6,10,8.0,4
3761,4036,4049,Lead - Artificial Intelligence & Machine Learning,Search Advisers Services ( GUJ ) Pvt. Ltd.,'Bangalore',15-21 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,15,21,18.0,4
3762,4037,4050,Lead - Artificial Intelligence & Machine Learning,Search Advisers Services ( GUJ ) Pvt. Ltd.,'Bangalore',15-21 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,15,21,18.0,4
3765,4041,4054,Machine Learning Engineer,CHANGE LEADERS CONSULTING,"'Mumbai', ' Hyderabad', ' Pune', 'Chennai'",4-7 ,"'machine learning', 'data science'",-1.0,4,7,5.5,4
3781,4059,4072,Senior Machine Learning Engineer,Zilingo.com,'Bangalore',4-9 ,"'computer science', 'data science', 'machine learning', 'big data'",-1.0,4,9,6.5,4
3786,4065,4078,Machine Learning Engineer,Zilingo.com,'Bangalore',2-5 ,"'computer science', 'data science', 'machine learning'",-1.0,2,5,3.5,4
3788,4067,4080,Machine Learning Data Science Practitioner (Opening in MNC)(Bengaluru),Krazy Mantra HR Solutions Pvt. Ltd,'Bangalore',16-21 ,"'artificial intelligence', 'machine learning', 'it skills', 'big data', 'data science'",-1.0,16,21,18.5,4
3789,4068,4081,Machine Learning Data Science Practitioner (Opening in MNC)(Bengaluru),Krazy Mantra HR Solutions Pvt. Ltd,'Bangalore',12-17 ,"'artificial intelligence', 'machine learning', 'it skills', 'big data', 'data science'",-1.0,12,17,14.5,4
3797,4076,4089,Research Analyst (Machine Learning),REConnect Energy,'Bangalore',1-5 ,"'computer science', 'data science', 'machine learning'",-1.0,1,5,3.0,4
3815,4094,4107,Data Scientist: Advanced Analytics,IBM,'Bangalore',2-5 ,"'it skills', 'data science', 'machine learning'",-1.0,2,5,3.5,4
3820,4099,4112,Job Opening For Data Scientist_ Wunderman Thompson,Wunderman Thompson Commerce Private Limited,"'Bangalore', ' Delhi ', 'Mumbai'",0-2 ,"'data science', 'machine learning'",-1.0,0,2,1.0,4
3822,4101,4120,Senior Data Scientist/Data Scientist,Tredence Analytics Solutions Private Limited,"'Gurgaon', ' Chennai', 'Bangalore'",2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
3832,4111,4130,Principal Data Scientist,Societe Generale,'Bangalore',8-13 ,"'machine learning', 'data science', 'r'",-1.0,8,13,10.5,4
3834,4113,4132,Technical SME - Data Science and Analytics,Fractal Analytics,"'Mumbai', ' Gurgaon', 'Bangalore'",3-6 ,"'data science', 'machine learning'",-1.0,3,6,4.5,4
3841,4120,4139,Senior Data Scientist,Shell,"'Chennai', 'Bangalore'",6-11 ,"'data science', 'r'",-1.0,6,11,8.5,4
3842,4121,4140,DBCG IND - GAMMA Senior Data Scientist,Boston Consulting Group,"'Mumbai', ' Delhi', ' Chennai', 'Bengaluru'",6-10 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0,6,10,8.0,4
3852,4131,4150,Specialist - Data Scientist,UPL,'Mumbai',7-12 ,"'data science', 'r', 'artificial intelligence', 'machine learning'",-1.0,7,12,9.5,4
3862,4141,4160,Sr Data Scientist,Apptio India LLP,'Bangalore',7-11 ,"'machine learning', 'data science'",-1.0,7,11,9.0,4
3867,4147,4166,Supply Chain Lead,Wipro,"'Hyderabad', ' Pune', ' Chennai', ' Bangalore', 'Delhi'",10-15 ,"'machine learning', 'it skills', 'data science'",-1.0,10,15,12.5,4
3877,4159,4178,Associate Principal Consultant (Business Analyst),Nagarro,'Remote',9-12 ,"'data science', 'machine learning', 'it skills', 'big data'",-1.0,9,12,10.5,4
