,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
3756,4031,4044,Microsoft Azure Machine Learning Application Lead,Accenture,'Hyderabad',8-10 ,'machine learning',-1.0,8,10,9.0,1
3757,4032,4045,Jr. Machine Learning Developer / Python Software Developer,Capital Placement Services,'Chandigarh',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
3759,4034,4047,Programmer Analyst NLP / Machine Learning,Logica Infotech,'Kolkata',5-10 ,'machine learning',-1.0,5,10,7.5,1
3763,4038,4051,Technical Architect - AI/Machine Learning Algorithms,imdNEXT Consulting Services,'Chennai',10-12 ,'artificial intelligence',-1.0,10,12,11.0,1
3768,4044,4057,Distributed Machine Learning - Platform,Dream11,'Mumbai',3-7 ,"'java', 'machine learning'",-1.0,3,7,5.0,1
3769,4045,4058,Machine Learning Internship,BRINGLE EXCELLENCE,'Thane',2-6 ,"'computer science', 'machine learning', 'big data'",-1.0,2,6,4.0,1
3770,4046,4059,Computer Vision and Machine Learning Development Engineer,Robert Bosch Engineering and Business Solutions Private Limited,'Bangalore',2-5 ,'machine learning',-1.0,2,5,3.5,1
3775,4053,4066,Technical Lead - Machine Learning,ManpowerGroup Services India Private Limited,'Remote',5-8 ,"'artificial intelligence', 'machine learning', 'it skills'",-1.0,5,8,6.5,1
3776,4054,4067,Hiring For Technical Lead - Machine Learning/ AI,ManpowerGroup Services India Private Limited,'Remote',4-8 ,"'machine learning', 'artificial intelligence'",-1.0,4,8,6.0,1
3777,4055,4068,R&D Expert - NLP/Machine Learning - Java/C#/C++/Python/Perl,Career Maker,'Bangalore',7-11 ,"'machine learning', 'java'",-1.0,7,11,9.0,1
3780,4058,4071,Software Development Manager - Machine Learning - Java/Perl/AWS/Agile,Career Maker,'Bangalore',10-15 ,'java',-1.0,10,15,12.5,1
3784,4063,4076,NLP/Chatbot Engineer - Machine/Deep Learning Algorithms,Info Corporate Service,'Bangalore',2-5 ,'machine learning',-1.0,2,5,3.5,1
3785,4064,4077,Machine Learning Engineer - GO-PAY,C42 Engineering India Pvt. Ltd.,'Bangalore',3-8 ,"'computer science', 'machine learning'",-1.0,3,8,5.5,1
3793,4072,4085,Machine Learning Developer/Manager_ Remote,Invicta Esolutions Private Limited,'Gurgaon',8-13 ,'machine learning',-1.0,8,13,10.5,1
3794,4073,4086,machine learning engineer,Rectras Business Solutions Pvt Ltd.,'Chennai',3-8 ,"'computer science', 'machine learning'",-1.0,3,8,5.5,1
3801,4080,4093,Machine Learning Ops Specialist,C P CAREERS PRIVATE LIMITED,"'Hyderabad', ' Chennai', 'Bangalore'",5-9 ,"'machine learning', 'artificial intelligence'",-1.0,5,9,7.0,1
3804,4083,4096,"Senior Analyst, Data Engineering",Dell,'Bangalore',2-5 ,'it skills',-1.0,2,5,3.5,1
3805,4084,4097,Machine learning pe,Rectras Business Solutions Pvt Ltd.,'Chennai',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
3808,4087,4100,HCL || ERS Research- Software Engineer,HCL,"'Chennai', ' Bangalore', 'Delhi'",0-1 ,"'machine learning', 'artificial intelligence'",-1.0,0,1,0.5,1
3809,4088,4101,Trainee Role: Field Agent- Job Hai (Venture of Naukri.com),Info Edge India,'Delhi',0-2 ,'machine learning',-1.0,0,2,1.0,1
3819,4098,4111,Data Analyst - Hadoop/Power BI,Aviation Indeed,'Noida',3-5 ,'machine learning',-1.0,3,5,4.0,1
3824,4103,4122,NLP Developer-Noida/Gurgaon/Pune/Bangalore,EXL,"'Noida', ' Pune', ' Gurgaon', 'Bangalore'",0-5 ,"'artificial intelligence', 'machine learning'",-1.0,0,5,2.5,1
3828,4107,4126,E2E Test Data Management Architect,Dell,'Bangalore',8-13 ,'it skills',-1.0,8,13,10.5,1
3837,4116,4135,HCL || ERS SEMI-Software Engineer,HCL,"'Chennai', ' Bangalore', 'Delhi'",0-1 ,'java',-1.0,0,1,0.5,1
3838,4117,4136,Software QA Automation Engineer,PubMatic,'NewDelhi',0-2 ,"'computer science', 'machine learning'",-1.0,0,2,1.0,1
3843,4122,4141,"Data Science , Senior Design Engineer",Schneider Electric,'Bangalore',3-6 ,"'computer science', 'machine learning'",-1.0,3,6,4.5,1
3849,4128,4147,Senior Devops Engineer,GSK India,'Bangalore',4-6 ,"'java', 'artificial intelligence', 'machine learning'",-1.0,4,6,5.0,1
3850,4129,4148,"Cloud Infrastructure Support, Senior Software Engineer(Boomi)",Dell,'Bangalore',5-10 ,"'java', 'artificial intelligence'",-1.0,5,10,7.5,1
3851,4130,4149,Senior Principal AI Engineer,Intel,'Bangalore',7-11 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,7,11,9.0,1
3854,4133,4152,Principal Software Engineer - Data Management,Dell,'Bangalore',3-8 ,'java',-1.0,3,8,5.5,1
3855,4134,4153,Data Engineer,GSK India,'Bangalore',5-10 ,'java',-1.0,5,10,7.5,1
3860,4139,4158,AI Engineer,Philips India Limited,'Bangalore',0-3 ,'machine learning',-1.0,0,3,1.5,1
3866,4146,4165,IT Fresher - Software Developer- 6 LACS Salary,Ideal Job consultant,'Remote',0-1 ,"'java', 'artificial intelligence'",-1.0,0,1,0.5,1
3869,4149,4168,Software Engineer 2,Dell,'Bangalore',5-10 ,'it skills',-1.0,5,10,7.5,1
3871,4151,4170,Principal Software Engineer - IT,Dell,'Bangalore',2-7 ,'artificial intelligence',-1.0,2,7,4.5,1
3872,4152,4171,Database Engineer Advisor,Dell,'Bangalore',5-8 ,'it skills',-1.0,5,8,6.5,1
