,Unnamed: 0,roles,companies,locations,experience,skills,skill index
1176,1182,Data Scientist,Boppo Technologies Pvt. Ltd.,'Mumbai',1-3 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
1177,1183,Data Scientist,Teleperformance India,'Mumbai',1-6 ,"'computer science', 'data science', 'machine learning'",-1.0
1178,1184,Data Scientist,BlazeClan Technologies Pvt. Ltd,'Pune',8-13 ,"'python', 'computer science'",-1.0
1179,1185,DATA SCIENTIST,SGF Global,'Pune',5-10 ,"'computer science', 'machine learning'",-1.0
1180,1186,Data Scientist,aioneers GmbH,'Pune',4-9 ,"'data science', 'r', 'data scientist', 'machine learning', 'python'",-1.0
1181,1187,Data Scientist - IT,GridEdge Technologies,'Pune',1-5 ,"'computer science', 'machine learning'",-1.0
1182,1188,Data Scientist,Kyndryl,'Chennai',3-7 ,"'it skills', 'data science', 'machine learning', 'big data', 'computer science'",-1.0
1183,1189,Data Scientist,iSOCRATES,'Mysore',3-7 ,"'data science', 'machine learning'",-1.0
1184,1190,Data Scientist & Business Development,Grid Logic Software Private Limited,'Hyderabad',3-6 ,"'it skills', 'java', 'python', 'data science', 'machine learning'",-1.0
1185,1191,Data Scientist,LogicPlum,'Trivandrum',4-9 ,"'computer science', 'machine learning'",-1.0
1186,1192,Data Scientist,Genie Talk,'Indore',3-5 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
1187,1193,Data Scientist,ATISFY LABS PRIVATE LIMITED,'Hyderabad',2-4 ,"'python', 'machine learning'",-1.0
1189,1195,Data Scientist,Boppo Technologies Pvt. Ltd.,'Mumbai',1-3 ,"'java', 'r', 'sql'",-1.0
1190,1196,Staff Data Scientist,Spiceworks,'Pune',3-7 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
1191,1197,R Data Scientist,GUIDEHOUSE INDIA PRIVATE LIMITED,'Trivandrum',3-8 ,'python',-1.0
1192,1198,Data Scientist I,Visible Alpha,'Mumbai',1-3 ,"'it skills', 'data science'",-1.0
1193,1199,Data Scientist,Infobizzs Services,'Vadodara',2-5 ,"'it skills', 'java', 'python', 'computer science', 'machine learning'",-1.0
1194,1200,Hiring For Data Scientist _ Mumbai,Xoriant,'Mumbai',3-5 ,"'it skills', 'python', 'r', 'computer science'",-1.0
1195,1201,Data Scientist,Internet Brands,'Mumbai',1-5 ,"'data science', 'r', 'data scientist', 'machine learning'",-1.0
1196,1202,Data Scientist,Diverse Lynx,'UttarPradesh',2-7 ,"'java', 'sql', 'r', 'python'",-1.0
1197,1203,Data Scientist,CoRover Private Limited,'Remote',1-5 ,"'r', 'data scientist', 'python'",-1.0
1198,1204,"Data Scientist, Pratham Digital",Pratham,"'Mumbai', ' henry', 'uttar pradesh', 'rajasthan'",5-8 ,"'computer science', 'machine learning'",-1.0
1199,1205,data scientist,Cognistx,'India',2-7 ,"'it skills', 'java', 'python', 'data science', 'machine learning', 'computer science'",-1.0
1200,1206,Data Scientist,Z2Plus Placement & Security Agency Pvt. Ltd.,'Panaji',2-3 ,'computer science',-1.0
1201,1207,Urgent Requirement of a Data Scientist in a Product based Organization,Abzooba India Infotech Private Limited,'Pune\n',3-6 ,"'machine learning', 'python', 'it skills'",-1.0
1202,1208,Assistant Manager - Data Scientist,LatentView,'Chennai',5-10 ,"'machine learning', 'sql'",-1.0
1203,1209,Applied Data Scientist,Microsoft,'Hyderabad',5-10 ,"'computer science', 'machine learning'",-1.0
1204,1210,Principal Data Scientist,Quadratyx,'Hyderabad',9-12 ,"'data science', 'machine learning', 'big data'",-1.0
1205,1211,Data Scientist,Quadratyx,'Hyderabad',1-4 ,'machine learning',-1.0
1206,1212,Data Scientist,Tanla Solutions Ltd,'Hyderabad',4-9 ,'machine learning',-1.0
1207,1213,Data Scientist,Tanla Solutions Limited Tanla Platforms Limited,'Hyderabad',4-6 ,"'r', 'artificial intelligence'",-1.0
1208,1214,Data scientist,IronList,'Ahmedabad',3-7 ,"'computer science', 'machine learning'",-1.0
1209,1215,Data Scientist with Python full stack,SENECAGLOBAL IT SERVICES PRIVATE LIMITED,'Hyderabad',5-10 ,'machine learning',-1.0
1210,1216,Data Scientist,Infinite Uptime,"'Pune', 'Jharsuguda'",2-4 ,"'artificial intelligence', 'machine learning'",-1.0
1211,1217,Data Scientist with Python full stack,SENECAGLOBAL IT SERVICES PRIVATE LIMITED,'Hyderabad',5-10 ,"'machine learning', 'it skills', 'python'",-1.0
1212,1218,Data Scientist,torcai digital media,'Pune',3-6 ,"'data science', 'machine learning'",-1.0
1213,1219,Data Scientist,Aiotize,'Mohali',3-7 ,"'data scientist', 'machine learning'",-1.0
1214,1220,Data Scientist,Oportun Inc,'Chennai',5-10 ,'computer science',-1.0
1215,1221,Data Scientist,Demoport.in,'Chennai',3-5 ,'computer science',-1.0
1216,1222,"Principal Data Scientist,Pan India",Apna Recruiter,'Remote',7-10 ,"'data scientist', 'computer science', 'machine learning'",-1.0
1217,1223,Data Scientist,Tripod Software Solutions Pvt. Ltd,'Remote',7-8 ,"'sql', 'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
1218,1224,Principal Data Scientist,CereSight,'India',4-9 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning', 'big data'",-1.0
1219,1225,Data Scientist,Vistex Asia Pacific,'Hyderabad',3-8 ,'computer science',-1.0
1220,1226,Data Scientist,Oportun Inc,'Chennai',3-7 ,'computer science',-1.0
1221,1227,Data Scientist,RedLotus,'Mumbai',3-5 ,"'computer science', 'machine learning'",-1.0
1223,1229,Data Scientist,Scalable Systems,'bhubaneswar',4-7 ,"'it skills', 'java', 'python', 'machine learning', 'big data', 'computer science'",-1.0
1225,1231,Data Scientist,Analytos,'India',2-4 ,'data science',-1.0
1226,1232,Principal Data Scientist,BookMyShow,'Mumbai',8-10 ,"'data scientist', 'big data'",-1.0
1227,1233,Data Scientist,Buckman,'Chennai',3-8 ,"'data science', 'machine learning'",-1.0
1229,1235,"Principal Data Scientist,Pan India",Ping Identity,'Remote',12-15 ,"'artificial intelligence', 'machine learning'",-1.0
1230,1236,Data Scientist,Infobizzs Services,'Vadodara',2-5 ,'data scientist',-1.0
1231,1237,Data Scientist 2,Microsoft,'Hyderabad',3-6 ,"'machine learning', 'it skills', 'data science'",-1.0
1232,1238,Data Scientist,Central Business Solution,'Pune',2-7 ,"'it skills', 'machine learning', 'data scientist'",-1.0
1234,1240,Data Scientist,Diverse Lynx,'Pune',2-7 ,"'data science', 'it skills', 'data scientist'",-1.0
1235,1241,Data Scientist - Healthcare,Clovity,'Remote',8-13 ,"'big data', 'machine learning', 'it skills'",-1.0
1236,1242,Data Scientist,Nisum Technologies,'Hyderabad',3-7 ,"'computer science', 'data science'",-1.0
1238,1244,Data Scientist,Hallmark IT Healthcare Solutions Private Limited,'Remote',5-8 ,"'data science', 'sql'",-1.0
1239,1245,Data Scientist,Retail solution,'Pune',3-7 ,'machine learning',-1.0
1240,1246,Data Scientist,TechVantage Systems Private Limited,'Trivandrum',2-7 ,"'computer science', 'machine learning'",-1.0
1241,1247,Data Scientist,PeopleTechGroup,'Hyderabad',5-10 ,"'python', 'java'",-1.0
1242,1248,Data Scientist,VISIGHT TECHNOLOGIES PVT LTD,'Remote',7-12 ,"'machine learning', 'python', 'it skills'",-1.0
1243,1249,Nexdigm Hiring Data Scientist,NEXDIGM PRIVATE LIMITED,'Pune',1-3 ,"'python', 'sql', 'it skills', 'data science'",-1.0
1244,1250,Data Scientist,"Entytle, Iinc.",'Pune',2-4 ,"'it skills', 'python', 'data science', 'machine learning', 'computer science'",-1.0
1245,1251,Data Scientist,SPAATech Solutions India Pvt Ltd,'Kolkata',7-12 ,'data science',-1.0
1246,1252,Data Scientist,Enest Technologies Pvt Ltd,'Mohali',5-10 ,'it skills',-1.0
1247,1253,Data Scientist,Qubit AI,'Hyderabad',5-10 ,"'it skills', 'java', 'python', 'data science', 'machine learning', 'computer science'",-1.0
1248,1254,Data Scientist Assets,Deutsche Bank,'Mumbai',3-7 ,"'computer science', 'machine learning'",-1.0
1249,1255,Principal Data Scientist,Qubit AI,'Hyderabad',5-7 ,"'python', 'it skills'",-1.0
1250,1256,Data Scientist,T & A Solutions,"'Mohali', 'Chandigarh'",1-4 ,'computer science',-1.0
1251,1257,Data Scientist,AppZen,'Pune',4-6 ,"'r', 'machine learning', 'python', 'it skills', 'computer science'",1.0
1253,1259,Data Scientist,Sybrant Data,'Chennai',2-4 ,"'machine learning', 'java', 'python', 'it skills'",-1.0
1254,1260,Drug Discovery Data Scientist,Schrdinger,'Hyderabad',2-5 ,'python',-1.0
1255,1261,Data Scientist,Amnex Infotechnologies,'Ahmedabad',3-7 ,'sql',-1.0
1256,1262,Data Scientist,Imurgence,"'Kolkata', ' Mumbai', 'Jamshedpur'",2-4 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
1257,1263,Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'Remote',3-6 ,"'data science', 'machine learning', 'python'",-1.0
1258,1264,Data Scientist,Hitachi ABB Power Grids,'Chennai',4-8 ,"'computer science', 'machine learning'",-1.0
1259,1265,Portfolio Risk Data Scientist,Deutsche Bank,'Mumbai',3-7 ,"'computer science', 'sql'",-1.0
1260,1266,Data Scientist,Wolters Kluwer,"'Kalyani', ' Nagar', 'Pune'",2-4 ,"'computer science', 'sql'",-1.0
1262,1268,Data Scientist,Diverse Lynx,'Hyderabad',3-5 ,"'it skills', 'python', 'data science', 'machine learning', 'big data'",-1.0
1263,1269,Data Scientist,FogHorn,'Pune',4-8 ,"'it skills', 'java', 'python'",-1.0
1264,1270,Data Scientist - Mortgage Finance,FinAcPlus,'Hyderabad',3-8 ,'computer science',-1.0
1265,1271,Data Scientist,Siemens,'Pune',6-9 ,"'computer science', 'machine learning'",-1.0
1266,1272,Finserv Markets is hiring For Data Scientist For Pune Location !!!,Bajaj Finserv,'Pune',2-7 ,"'machine learning', 'python'",-1.0
1267,1273,Data Scientist,KOVAI SYSTEMS INDIA PRIVATE LIMITED,'Coimbatore',3-8 ,"'data science', 'python', 'computer science'",-1.0
1268,1274,Jr. Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'remote',3-6 ,'machine learning',-1.0
1269,1275,Requirement of Data Scientist - Mortgage Finance,FinAcPlus,'Hyderabad',3-8 ,'computer science',-1.0
1270,1276,Data Scientist,Seven Consultancy,'Hyderabad',3-6 ,'artificial intelligence',-1.0
1271,1277,Manager - Data Scientist,Morgan Stanley,'Mumbai',3-7 ,"'computer science', 'machine learning'",-1.0
1272,1278,Position Data Scientist,Positive Integers Pvt Ltd,'Chennai',2-5 ,"'python', 'sql'",-1.0
1273,1279,Data Scientist,Peopltech Group,'Hyderabad',5-10 ,"'python', 'java'",-1.0
1274,1280,Data Scientist,kumaran systems pvt ltd,'Chennai',5-10 ,'sql',-1.0
1276,1282,Data Scientist -,Diverse Lynx,'Hyderabad',3-6 ,"'it skills', 'python', 'data science', 'machine learning', 'big data'",-1.0
1277,1283,Data Scientist - CrossTab IT Consulting,Crosstab IT Consulting,'Mumbai',2-5 ,'sql',-1.0
1278,1284,Data Scientist,Kanpur plastipack ltd,'Kanpur',1-3 ,'data science',-1.0
1279,1285,Openings in Data Scientist Experience,"Suma Soft Private Limited,",'Pune',3-6 ,'big data',-1.0
1280,1286,Data scientist / Developer,Elton Consulting (INDIA) Private Limited,'Coimbatore',3-8 ,"'big data', 'artificial intelligence'",-1.0
1281,1287,Data Scientist,Aureus Analytics,'Mumbai',5-10 ,"'data science', 'machine learning'",-1.0
1282,1288,Data Scientist,Seven Consultancy,'Hyderabad',3-5 ,"'computer science', 'data science'",-1.0
1283,1289,Data Scientist,placementplanet,'Ahmedabad',2-3 ,'machine learning',-1.0
1284,1290,Data Scientist,Korgen Technologies (P) Limited,'Chennai',3-5 ,'sql',-1.0
1285,1291,A Data Scientists,CareerXperts Consulting,'Pune',2-5 ,'computer science',-1.0
1287,1293,Data Scientist,IndiaInfoline,'Mumbai',1-2 ,"'data science', 'big data'",-1.0
1291,1297,Data Scientist,Optimum Solutions,'Chennai',5-10 ,'sql',-1.0
1292,1298,Urgent Opening For Senior Data Scientist Role,Peoplefy Infosolutions Pvt. Ltd.,'Pune',11-19 ,"'data science', 'machine learning', 'python', 'r', 'sql', 'it skills'",-1.0
1293,1299,Data Scientist /Senior Data Scientist,ZION HR SERVICES,'Hyderabad',2-6 ,"'python', 'r', 'machine learning', 'java'",-1.0
1294,1300,Senior Data Scientist - Machine Learning,Serving Skill,'Kochi',6-9 ,"'data science', 'data scientist', 'machine learning', 'python'",-1.0
1295,1301,Senior Data Scientist,RS Consultants,'Pune',5-10 ,'machine learning',-1.0
1296,1302,Senior CX Data Scientist,Orris Info Lab Private Limited,'Chennai',4-9 ,"'java', 'python'",-1.0
1297,1303,Senior CX Data Scientist,Orris Info Lab Private Limited,'Chennai',4-9 ,"'machine learning', 'python', 'java'",-1.0
1299,1305,Data Scientist,HigHRise Solutions LLP,'Pune',4-9 ,'machine learning',-1.0
1300,1306,Lead - Data Scientist - Global IT/Technology Firm,Megma Services,'Mumbai\n',4-9 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
1301,1307,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'python', 'it skills', 'data science', 'machine learning'",-1.0
1302,1308,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'python', 'it skills', 'data science', 'machine learning'",-1.0
1303,1309,Data Scientist - AI/ML Model,Job Fittment Finder,'Pune',2-5 ,"'artificial intelligence', 'machine learning', 'python', 'it skills', 'data science'",-1.0
1304,1310,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'python', 'machine learning'",-1.0
1305,1311,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'python', 'it skills', 'data science', 'machine learning'",-1.0
1306,1312,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'data science', 'python', 'it skills', 'machine learning'",-1.0
1307,1313,Data Scientist - Python/Flask/SQL,Siddh recruitech,'Ahmedabad',4-8 ,"'python', 'sql', 'r'",-1.0
1308,1314,Data Scientist - Python/Spark/Kafka,RS Consultants,'Pune',3-6 ,'python',-1.0
1309,1315,Data Scientist Lead/Manager - Python/Golang,RS Consultants,'Pune',8-13 ,"'python', 'it skills', 'java', 'data science', 'machine learning', 'big data'",-1.0
1310,1316,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'data science', 'python', 'it skills', 'machine learning', 'data scientist'",-1.0
1311,1317,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'India',6-10 ,"'data science', 'data scientist'",-1.0
1312,1318,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'India',11-17 ,"'data science', 'data scientist'",-1.0
1313,1319,Assistant Vice President - Data Scientist,Huquo Consulting Pvt. Ltd,'India',6-11 ,"'data science', 'data scientist'",-1.0
1314,1320,Data Scientist For leading FMCG Organization,SKILLVENTORY,'Mumbai',3-8 ,"'python', 'r', 'data science', 'data scientist', 'machine learning'",-1.0
1315,1321,Lead Data Scientist - Python/Machine Learning,Megma Services,'Mumbai',4-9 ,"'machine learning', 'python', 'it skills', 'data science'",-1.0
1316,1322,Data Scientist - Python / SAS,Nestor Services,'Mumbai',3-8 ,"'python', 'sql', 'r', 'it skills'",-1.0
1317,1323,PG - Data Scientist,Vasudha Business Solutions,'Chandigarh',4-7 ,"'python', 'it skills', 'data science', 'machine learning'",-1.0
1318,1324,Data Scientist - AWS/Python/Big Data Tools,Intelizest Consulting,'Chennai',7-12 ,"'data science', 'data scientist', 'big data'",-1.0
1319,1325,Data Scientist - Tensorflow/Computer Vision,TalentStack,"'Mumbai', 'NaviMumbai'",1-4 ,"'python', 'it skills', 'data science'",-1.0
1320,1326,Team Leader - Data Scientist - Mumbai,Premier Consultants,'Mumbai',8-13 ,"'data science', 'data scientist'",-1.0
1321,1327,Data Scientist - Machine Learning/ Deep Learning,Huptech Consultancy Services,'Ahmedabad',2-4 ,"'machine learning', 'python'",-1.0
1322,1328,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'it skills', 'python', 'computer science', 'machine learning'",-1.0
1323,1329,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence', 'big data', 'computer science'",-1.0
1324,1330,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'it skills', 'java', 'python', 'machine learning', 'big data', 'computer science'",-1.0
1325,1331,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'data science', 'machine learning'",-1.0
1326,1332,Data Scientist / Analyst,Adoro,'Mumbai',2-5 ,"'computer science', 'sql', 'python'",-1.0
1327,1333,Data Scientist / Analyst,Adoro,'Mumbai',2-5 ,"'computer science', 'sql'",-1.0
1328,1334,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'machine learning', 'python'",-1.0
1329,1335,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'data science', 'java', 'python', 'machine learning', 'it skills'",-1.0
1330,1336,Data Scientist - Fraud/Risk Analytics - 3+ Years - Bangalore/Kolkata,CRESCENDO GLOBAL LEADERSHIP HIRING INDIA PRIVATE L IMITED,"'Kolkata', 'Bangalore'",3-6 ,"'data science', 'python', 'java'",-1.0
1331,1337,Data Scientist- (3-6 years),CRESCENDO GLOBAL LEADERSHIP HIRING INDIA PRIVATE L IMITED,'Remote',3-6 ,'python',-1.0
1332,1338,Data Scientist,ALOIS TECHNOLOGIES LLP,"'Bangalore', 'Mumbai'",4-5 ,"'data scientist', 'python', 'it skills', 'machine learning'",-1.0
1333,1339,Hiring For Data Scientist,PROMPT PERSONNEL PRIVATE LIMITED,"'Mumbai', ' Pune', 'Bangalore'",2-7 ,"'data science', 'python'",-1.0
1334,1340,Principal Data Scientist,Dev Solutions,'Bangalore',8-13 ,"'data science', 'python', 'r', 'machine learning'",-1.0
1335,1341,Data Scientist -Mumbai /Bangalore -Only from Product Based Company,EVOLVE TECHNOLOGIES AND SERVICES PRIVATE LIMITED,"'Bangalore', 'Mumbai'",3-8 ,"'data science', 'artificial intelligence'",-1.0
1336,1342,Data Scientist,SKILLVENTORY,"'Indore', 'Bangalore'",2-4 ,"'it skills', 'data science', 'big data', 'python'",-1.0
1337,1343,Urgent opening For Data scientist in a Manufacturing Co. in Mumbai,EVOLVE TECHNOLOGIES AND SERVICES PRIVATE LIMITED,"'Pune', ' Bangalore', 'Mumbai'",8-12 ,"'artificial intelligence', 'machine learning'",-1.0
1339,1345,Data Scientist (freelance),2Coms,'Gurgaon',3-8 ,"'it skills', 'java', 'python', 'machine learning', 'data scientist'",-1.0
1341,1347,Data Scientist (Hiring For Top MNC),Krazy Mantra HR Solutions Pvt. Ltd,'Bangalore',4-9 ,"'machine learning', 'python', 'it skills'",-1.0
1342,1348,Data Scientist | Python | PySpark | SQL | Upto 14 LPA,O3 Hire,"'Hyderabad', 'Gurgaon'",2-7 ,'data science',-1.0
1343,1349,Data Scientist,TALENT INTEGRATORS,'Gurgaon',1-4 ,"'it skills', 'python', 'machine learning'",-1.0
1344,1350,Data Scientist,AutoCAD,'Bangalore',3-5 ,"'java', 'python', 'machine learning'",-1.0
1345,1351,Data Scientist Presales,Moveworks,'Bangalore',4-8 ,"'it skills', 'python', 'data science'",-1.0
1346,1352,Data Scientist,Servsys Technology Services India Pvt. Lt,"'Kolkata', ' Hyderabad', ' Pune', ' Ahmedabad', ' Chennai', 'Bangalore'",4-9 ,"'it skills', 'python', 'data science', 'machine learning', 'r'",-1.0
1347,1353,Data Scientist,Dunzo,'Bengaluru',2-5 ,"'machine learning', 'python'",-1.0
1348,1354,Data Scientist,ANALYTICS SAVES AT WORK INDIA PRIVATE LIMITED,"'Hyderabad', ' Chennai', 'Bangalore'",3-8 ,"'machine learning', 'python', 'it skills', 'java', 'data science', 'big data'",-1.0
1349,1355,Machine Learning-data scientist,Diverse Lynx,'Bangalore',2-6 ,'machine learning',-1.0
1350,1356,Data Scientist,ScaleIn,'Bengaluru',4-9 ,"'it skills', 'java', 'python'",-1.0
1351,1357,Data Scientist,Pega,'Bengaluru',6-11 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
